Index,Time,Applied torque,Pressure - leak line,Temperature - leak line,Pressure - output,Temperature - suction line,Temperature - output,Flow - leak line,Flow - output,Sensor 1,Sensor 2,Sensor 3,Temp. diff,stan
2025-01-21 10:06:52+00:00,2025-01-21 10:06:52+00:00,58.532,0.17085714285714293,42.411999999999985,69.93171428571426,25.06542857142858,25.91542857142856,0.3065714285714286,65.22199999999998,0.001237,0.000697,0.001665,17.346571428571405,1
2025-01-21 10:06:53+00:00,2025-01-21 10:06:53+00:00,62.79555555555554,0.1797222222222222,42.81666666666666,74.22916666666663,25.20083333333333,26.192222222222217,0.31083333333333335,65.28527777777774,0.001224,0.000705,0.001694,17.615833333333335,1
2025-01-21 10:06:55+00:00,2025-01-21 10:06:55+00:00,72.29027777777779,0.17638888888888882,42.27166666666667,82.75111111111113,25.048333333333325,25.891388888888898,0.30972222222222223,64.58333333333334,0.001221,0.000723,0.001742,17.223333333333343,1
2025-01-21 10:06:56+00:00,2025-01-21 10:06:56+00:00,76.9629411764706,0.16529411764705884,42.34882352941174,87.70205882352943,25.058823529411747,26.020000000000007,0.30617647058823527,64.7711764705882,0.001194,0.000746,0.001799,17.289999999999992,1
2025-01-21 10:06:57+00:00,2025-01-21 10:06:57+00:00,81.14742857142852,0.17171428571428574,42.33085714285712,92.78171428571429,25.070857142857133,26.21085714285714,0.3377142857142857,64.76828571428572,0.001207,0.000732,0.001869,17.259999999999987,1
2025-01-21 10:06:59+00:00,2025-01-21 10:06:59+00:00,90.70428571428569,0.17000000000000004,42.461714285714265,102.0117142857143,25.108285714285714,26.245428571428565,0.9411428571428571,64.39085714285716,0.001208,0.000791,0.001932,17.35342857142855,1
2025-01-21 10:07:00+00:00,2025-01-21 10:07:00+00:00,95.44142857142852,0.1908571428571428,42.16171428571429,109.22771428571428,25.0557142857143,26.188000000000006,1.0082857142857142,64.13228571428569,0.00122,0.000833,0.002025,17.10599999999999,1
2025-01-21 10:07:01+00:00,2025-01-21 10:07:01+00:00,100.3251428571429,0.1394285714285714,42.28599999999998,112.95657142857142,25.08200000000001,26.35171428571428,1.0468571428571427,64.25085714285713,0.001208,0.000804,0.002094,17.20399999999997,1
2025-01-21 10:07:02+00:00,2025-01-21 10:07:02+00:00,105.85805555555557,0.14611111111111114,42.35916666666666,119.67944444444441,25.105000000000008,26.442499999999995,1.0869444444444445,64.2505555555556,0.001225,0.000828,0.002186,17.254166666666652,1
2025-01-21 10:07:04+00:00,2025-01-21 10:07:04+00:00,116.74828571428569,0.15542857142857147,42.47999999999998,129.626,25.12514285714285,26.543714285714287,1.1748571428571435,63.92485714285715,0.001218,0.000848,0.002275,17.35485714285713,1
2025-01-21 10:07:05+00:00,2025-01-21 10:07:05+00:00,120.97388888888882,0.17055555555555546,42.18111111111111,135.79305555555558,25.024444444444445,26.508055555555558,1.2202777777777776,63.74888888888888,0.001287,0.000887,0.002372,17.156666666666663,1
2025-01-21 10:07:06+00:00,2025-01-21 10:07:06+00:00,126.88333333333333,0.17606060606060614,42.41666666666668,141.43606060606058,25.08787878787879,26.7169696969697,1.2678787878787883,63.83545454545455,0.001326,0.000916,0.002448,17.32878787878789,1
2025-01-21 10:07:08+00:00,2025-01-21 10:07:08+00:00,137.53950000000003,0.20475000000000007,42.654250000000005,152.23149999999998,25.165249999999983,27.07,1.3512499999999996,63.94725000000004,0.001289,0.000963,0.002551,17.489000000000022,1
2025-01-21 10:07:09+00:00,2025-01-21 10:07:09+00:00,142.31228571428574,0.172,42.621999999999964,156.77114285714276,25.133428571428574,27.110857142857135,1.4048571428571428,63.549428571428585,0.001316,0.001015,0.002667,17.48857142857139,1
2025-01-21 10:07:10+00:00,2025-01-21 10:07:10+00:00,148.60939393939393,0.16242424242424242,42.15242424242424,161.80030303030304,25.02878787878788,26.840303030303033,1.4460606060606065,63.19181818181818,0.001333,0.001059,0.002771,17.123636363636358,1
2025-01-21 10:07:12+00:00,2025-01-21 10:07:12+00:00,157.1747222222222,0.1922222222222223,42.54777777777778,173.20138888888883,25.091111111111136,27.18972222222222,1.5299999999999994,63.26722222222223,0.001393,0.001108,0.002914,17.456666666666646,1
2025-01-21 10:07:13+00:00,2025-01-21 10:07:13+00:00,161.3869696969697,0.16727272727272724,42.96,178.23969696969704,25.199393939393943,27.826969696969694,1.568181818181818,63.66454545454545,0.001296,0.001041,0.002519,17.760606060606058,1
2025-01-21 10:07:14+00:00,2025-01-21 10:07:14+00:00,165.95749999999992,0.1725,42.72527777777779,182.85333333333327,25.167499999999993,27.471388888888885,1.6099999999999994,63.201666666666696,0.001358,0.001037,0.002663,17.557777777777797,1
2025-01-21 10:07:16+00:00,2025-01-21 10:07:16+00:00,174.9188888888889,0.16666666666666663,42.55722222222221,192.15749999999994,25.10972222222222,27.494722222222222,1.6938888888888897,62.90944444444446,0.001432,0.001035,0.002796,17.447499999999987,1
2025-01-21 10:07:17+00:00,2025-01-21 10:07:17+00:00,179.74358974358975,0.19333333333333338,42.55435897435896,197.02769230769218,25.1148717948718,27.509743589743593,1.7315384615384612,62.93461538461541,0.001435,0.001062,0.002876,17.439487179487163,1
2025-01-21 10:07:18+00:00,2025-01-21 10:07:18+00:00,184.02842105263161,0.19210526315789475,42.945789473684236,202.17552631578945,25.192368421052635,27.89342105263159,1.7707894736842114,63.12684210526317,0.00148,0.001074,0.00295,17.7534210526316,1
2025-01-21 10:07:20+00:00,2025-01-21 10:07:20+00:00,191.9378378378379,0.20675675675675673,42.477837837837825,209.75027027027028,25.091891891891898,27.489729729729717,1.847027027027027,62.352972972973,0.001502,0.001072,0.003021,17.385945945945927,1
2025-01-21 10:07:21+00:00,2025-01-21 10:07:21+00:00,194.825945945946,0.16756756756756766,42.65324324324323,212.1516216216217,25.117027027027028,27.741351351351348,1.872162162162162,62.55756756756758,0.001749,0.00127,0.003564,17.536216216216204,1
2025-01-21 10:07:22+00:00,2025-01-21 10:07:22+00:00,198.46600000000004,0.20885714285714285,42.648,216.52885714285716,25.132857142857137,27.797714285714285,1.9142857142857144,62.501428571428576,0.001798,0.001264,0.003607,17.515142857142866,1
2025-01-21 10:07:23+00:00,2025-01-21 10:07:23+00:00,200.63571428571422,0.20200000000000007,42.94971428571427,218.5137142857143,25.19428571428572,28.07314285714286,1.944285714285715,62.82171428571431,0.001803,0.001266,0.003613,17.755428571428553,1
2025-01-21 10:07:25+00:00,2025-01-21 10:07:25+00:00,205.97315789473686,0.21394736842105266,42.68368421052632,225.48789473684204,25.06684210526317,27.803421052631574,2.016578947368421,62.03947368421053,0.00192,0.00129,0.003828,17.616842105263153,1
2025-01-21 10:07:26+00:00,2025-01-21 10:07:26+00:00,209.96441176470591,0.18147058823529405,42.82117647058825,228.71499999999997,25.140882352941162,28.042941176470585,2.057941176470588,62.22970588235294,0.001956,0.001298,0.003904,17.680294117647087,1
2025-01-21 10:07:27+00:00,2025-01-21 10:07:27+00:00,212.14727272727274,0.18030303030303035,42.86515151515152,229.40878787878788,25.163030303030283,28.10575757575759,2.084242424242424,62.233333333333356,0.001978,0.001311,0.003952,17.702121212121234,1
2025-01-21 10:07:29+00:00,2025-01-21 10:07:29+00:00,214.5283333333334,0.1925000000000001,43.202777777777776,234.4272222222222,25.21666666666668,28.337777777777777,2.1363888888888907,62.253333333333316,0.001995,0.001316,0.003989,17.986111111111097,1
2025-01-21 10:07:30+00:00,2025-01-21 10:07:30+00:00,217.03200000000007,0.2091428571428571,42.878857142857136,234.67485714285718,25.104571428571433,28.073714285714285,2.152285714285713,61.82000000000001,0.002014,0.001323,0.004018,17.774285714285703,1
2025-01-21 10:07:31+00:00,2025-01-21 10:07:31+00:00,216.40351351351356,0.18999999999999995,43.0108108108108,236.71459459459464,25.136756756756746,28.183243243243236,2.1716216216216226,62.037837837837856,0.00204,0.001322,0.004044,17.874054054054056,1
2025-01-21 10:07:33+00:00,2025-01-21 10:07:33+00:00,218.43562500000002,0.19593750000000004,43.3915625,238.11468750000003,25.218125000000008,28.565937500000004,2.199687500000001,62.43968749999999,0.002058,0.001338,0.004078,18.17343749999999,1
2025-01-21 10:07:34+00:00,2025-01-21 10:07:34+00:00,220.0875,0.2119444444444444,43.39555555555554,239.3672222222222,25.229722222222236,28.430277777777764,2.2030555555555558,62.149166666666666,0.002059,0.001329,0.004046,18.165833333333303,1
2025-01-21 10:07:35+00:00,2025-01-21 10:07:35+00:00,218.941081081081,0.20027027027027033,43.16702702702701,239.09297297297283,25.148378378378375,28.21945945945946,2.2118918918918915,61.79459459459457,0.002054,0.001319,0.00406,18.018648648648636,1
2025-01-21 10:07:37+00:00,2025-01-21 10:07:37+00:00,218.17696969696968,0.20303030303030306,43.31636363636362,238.7069696969697,25.16818181818181,28.343030303030307,2.205151515151515,62.10303030303032,0.002064,0.001328,0.004039,18.148181818181808,1
2025-01-21 10:07:38+00:00,2025-01-21 10:07:38+00:00,217.06888888888886,0.23555555555555557,43.63833333333334,238.76944444444447,25.24305555555555,28.543333333333326,2.203055555555555,62.33527777777777,0.002034,0.001323,0.004015,18.395277777777792,1
2025-01-21 10:07:39+00:00,2025-01-21 10:07:39+00:00,216.92459459459457,0.1962162162162163,43.58324324324325,236.0954054054054,25.2364864864865,28.469729729729732,2.1818918918918926,62.307567567567574,0.002016,0.001304,0.003975,18.346756756756754,1
2025-01-21 10:07:41+00:00,2025-01-21 10:07:41+00:00,214.62764705882356,0.22499999999999998,43.42764705882354,233.60294117647067,25.16941176470587,28.25794117647057,2.144117647058824,62.15000000000001,0.001991,0.0013,0.003935,18.258235294117668,1
2025-01-21 10:07:42+00:00,2025-01-21 10:07:42+00:00,211.10135135135124,0.1878378378378379,43.53216216216217,231.63324324324316,25.16432432432431,28.326486486486477,2.125135135135135,62.25459459459461,0.00197,0.001286,0.003877,18.367837837837865,1
2025-01-21 10:07:43+00:00,2025-01-21 10:07:43+00:00,210.5415384615385,0.1925641025641026,43.7341025641026,229.68820512820517,25.249487179487176,28.51205128205129,2.099743589743589,62.439230769230775,0.001955,0.001297,0.003855,18.484615384615424,1
2025-01-21 10:07:44+00:00,2025-01-21 10:07:44+00:00,207.74205882352933,0.19441176470588242,43.862941176470585,226.78647058823532,25.239411764705903,28.49382352941175,2.065588235294118,62.456470588235305,0.001941,0.001312,0.003851,18.623529411764682,1
2025-01-21 10:07:46+00:00,2025-01-21 10:07:46+00:00,202.50243243243233,0.16864864864864876,43.543243243243225,220.74351351351336,25.15297297297296,28.156486486486493,1.9954054054054038,62.35972972972973,0.001911,0.001297,0.003773,18.390270270270264,1
2025-01-21 10:07:47+00:00,2025-01-21 10:07:47+00:00,199.59000000000003,0.18051282051282053,43.661794871794875,217.60282051282056,25.1725641025641,28.18846153846155,1.9625641025641027,62.53897435897438,0.001864,0.001296,0.003696,18.489230769230776,1
2025-01-21 10:07:48+00:00,2025-01-21 10:07:48+00:00,194.77571428571423,0.23257142857142854,43.86942857142856,215.34171428571437,25.257714285714293,28.406285714285715,1.9168571428571421,62.915428571428556,0.001815,0.001294,0.003605,18.611714285714264,1
2025-01-21 10:07:50+00:00,2025-01-21 10:07:50+00:00,187.55722222222224,0.19722222222222222,43.71833333333331,207.75777777777773,25.156111111111123,28.07166666666668,1.8447222222222237,62.64611111111113,0.001766,0.001293,0.003523,18.56222222222219,1
2025-01-21 10:07:51+00:00,2025-01-21 10:07:51+00:00,185.06945945945938,0.18567567567567572,43.691351351351365,202.67189189189185,25.15486486486485,27.994324324324324,1.8181081081081087,62.70918918918923,0.001713,0.001279,0.003433,18.536486486486513,1
2025-01-21 10:07:52+00:00,2025-01-21 10:07:52+00:00,182.23687499999997,0.1690624999999999,43.707812499999996,197.784375,25.1790625,28.03375,1.7778125000000011,62.9496875,0.001654,0.001254,0.003337,18.528749999999995,1
2025-01-21 10:07:54+00:00,2025-01-21 10:07:54+00:00,172.10868421052632,0.16026315789473683,43.95473684210526,189.4163157894737,25.295263157894727,28.14736842105263,1.6899999999999995,63.45605263157897,0.001596,0.001264,0.003219,18.659473684210536,1
2025-01-21 10:07:55+00:00,2025-01-21 10:07:55+00:00,166.83558823529415,0.18794117647058825,43.66,185.28617647058826,25.203529411764706,27.723235294117636,1.6558823529411764,63.06264705882356,0.001532,0.001227,0.003093,18.45647058823529,1
2025-01-21 10:07:56+00:00,2025-01-21 10:07:56+00:00,163.189705882353,0.1397058823529412,43.5976470588235,179.50823529411758,25.15705882352941,27.679705882352927,1.6114705882352949,63.13852941176472,0.001454,0.001173,0.002962,18.440588235294086,1
2025-01-21 10:07:58+00:00,2025-01-21 10:07:58+00:00,152.97743589743595,0.19641025641025653,43.71000000000001,171.40102564102557,25.217948717948733,27.739743589743586,1.5307692307692318,63.63410256410259,0.001386,0.001132,0.002821,18.492051282051275,1
2025-01-21 10:07:59+00:00,2025-01-21 10:07:59+00:00,148.96888888888887,0.19555555555555562,44.05972222222224,165.2111111111111,25.316944444444438,27.761944444444456,1.5011111111111117,63.89055555555553,0.001326,0.001084,0.002691,18.742777777777803,1
2025-01-21 10:08:00+00:00,2025-01-21 10:08:00+00:00,144.58529411764704,0.1779411764705883,43.80970588235295,159.54058823529408,25.225294117647064,27.44617647058822,1.451764705882353,63.60441176470589,0.001317,0.001013,0.002553,18.584411764705887,1
2025-01-21 10:08:01+00:00,2025-01-21 10:08:01+00:00,138.44583333333333,0.15916666666666668,43.56583333333331,153.28749999999994,25.16861111111109,27.338611111111103,1.4058333333333335,63.581666666666656,0.001282,0.000981,0.002457,18.39722222222222,1
2025-01-21 10:08:03+00:00,2025-01-21 10:08:03+00:00,127.6202777777777,0.14722222222222225,43.61027777777778,143.7497222222222,25.201944444444457,27.280277777777783,1.3313888888888892,63.975277777777784,0.001289,0.000941,0.002375,18.408333333333324,1
2025-01-21 10:08:04+00:00,2025-01-21 10:08:04+00:00,124.06324324324325,0.17837837837837842,43.98594594594594,138.73297297297302,25.29567567567567,27.54432432432431,1.2802702702702708,64.34432432432435,0.00127,0.000915,0.002312,18.690270270270272,1
2025-01-21 10:08:05+00:00,2025-01-21 10:08:05+00:00,117.60128205128204,0.14615384615384608,43.699743589743605,131.62102564102568,25.23076923076924,27.259230769230772,1.2315384615384615,64.07487179487181,0.00122,0.000873,0.002207,18.468974358974364,1
2025-01-21 10:08:07+00:00,2025-01-21 10:08:07+00:00,106.84794117647056,0.15147058823529408,43.465000000000025,121.3285294117647,25.184999999999977,26.98088235294118,1.131470588235294,64.37735294117648,0.001178,0.000856,0.002138,18.280000000000047,1
2025-01-21 10:08:08+00:00,2025-01-21 10:08:08+00:00,103.27818181818184,0.15030303030303033,43.48878787878788,116.06787878787884,25.2109090909091,26.931515151515153,1.0933333333333335,64.48151515151517,0.001166,0.000834,0.002106,18.27787878787878,1
2025-01-21 10:08:09+00:00,2025-01-21 10:08:09+00:00,97.06864864864863,0.15486486486486487,43.704054054054076,110.35567567567566,25.323513513513507,27.108378378378376,1.0448648648648653,64.88513513513514,0.001152,0.000818,0.002028,18.38054054054057,1
2025-01-21 10:08:11+00:00,2025-01-21 10:08:11+00:00,86.73942857142855,0.14685714285714283,43.153428571428584,99.81485714285715,25.141714285714286,26.591999999999995,0.8657142857142858,64.36228571428569,0.001146,0.00083,0.001983,18.011714285714298,1
2025-01-21 10:08:12+00:00,2025-01-21 10:08:12+00:00,83.13371428571428,0.15200000000000005,43.29971428571429,94.67771428571427,25.196000000000016,26.568,0.678,64.81571428571428,0.001169,0.000778,0.001912,18.103714285714272,1
2025-01-21 10:08:13+00:00,2025-01-21 10:08:13+00:00,77.32888888888887,0.16861111111111116,43.321944444444426,89.51250000000002,25.198888888888895,26.566111111111113,0.3033333333333334,64.9361111111111,0.001153,0.000751,0.001834,18.12305555555553,1
2025-01-21 10:08:15+00:00,2025-01-21 10:08:15+00:00,68.01527777777783,0.17000000000000004,43.41916666666669,79.4108333333333,25.23333333333333,26.531666666666666,0.3075,65.0552777777778,0.001145,0.000732,0.001805,18.18583333333336,1
2025-01-21 10:08:16+00:00,2025-01-21 10:08:16+00:00,63.632857142857134,0.1425714285714286,43.10457142857145,74.92999999999999,25.184000000000005,26.260285714285708,0.30914285714285716,64.76114285714284,0.001142,0.000741,0.001738,17.920571428571442,1
2025-01-21 10:08:17+00:00,2025-01-21 10:08:17+00:00,58.99243243243244,0.10702702702702702,43.05810810810812,68.82810810810811,25.228378378378387,26.282432432432437,0.3027027027027028,65.15135135135135,0.001154,0.000742,0.001707,17.829729729729735,1
2025-01-21 10:08:19+00:00,2025-01-21 10:08:19+00:00,51.42055555555555,0.14138888888888887,43.32694444444445,62.188333333333304,25.287499999999987,26.455833333333334,0.3019444444444445,65.70527777777778,0.001162,0.000711,0.001639,18.039444444444463,1
2025-01-21 10:08:20+00:00,2025-01-21 10:08:20+00:00,47.38205882352942,0.15941176470588236,43.26264705882354,57.699705882352944,25.294999999999987,26.255294117647054,0.3067647058823529,65.39176470588234,0.001173,0.000676,0.001578,17.96764705882355,1
2025-01-21 10:08:21+00:00,2025-01-21 10:08:21+00:00,44.19243243243243,0.11675675675675676,42.826486486486466,54.05081081081081,25.195405405405413,25.959999999999997,0.3043243243243244,65.11837837837838,0.001178,0.000704,0.001571,17.631081081081053,1
2025-01-21 10:08:22+00:00,2025-01-21 10:08:22+00:00,40.927567567567564,0.14756756756756753,43.00216216216218,50.81054054054054,25.222432432432434,26.043783783783795,0.3051351351351352,65.41297297297298,0.001191,0.000678,0.001594,17.779729729729745,1
2025-01-21 10:08:24+00:00,2025-01-21 10:08:24+00:00,35.190285714285714,0.11542857142857144,43.340285714285706,44.19485714285715,25.35171428571429,26.32571428571428,0.30514285714285716,65.93685714285715,0.001197,0.00067,0.001573,17.988571428571415,1
2025-01-21 10:08:25+00:00,2025-01-21 10:08:25+00:00,32.44611111111111,0.15305555555555558,43.03333333333333,41.20972222222222,25.29499999999999,26.048888888888875,0.30833333333333335,65.72416666666668,0.001215,0.000682,0.00157,17.73833333333334,1
